,symbol,date,open,high,low,close,volume,marketCap
0,YPIE,"Oct 20, 2021",$2.00,$2.16,$1.98,$2.16,$0,$0
1,YPIE,"Oct 19, 2021",$1.95,$2.02,$1.94,$2.01,$0,$0
2,YPIE,"Oct 18, 2021",$2.14,$2.18,$1.93,$1.95,"$2,056",$0
3,YPIE,"Oct 17, 2021",$1.80,$2.44,$1.66,$2.14,"$7,209",$0
4,YPIE,"Oct 16, 2021",$2.42,$2.46,$1.58,$1.80,"$16,379",$0
5,YPIE,"Oct 15, 2021",$2.37,$2.43,$2.32,$2.41,$0,$0
6,YPIE,"Oct 14, 2021",$2.24,$2.38,$2.24,$2.37,$0,$0
7,YPIE,"Oct 13, 2021",$2.21,$2.24,$2.14,$2.24,$413,$0
8,YPIE,"Oct 12, 2021",$1.91,$2.22,$1.72,$2.21,"$7,785",$0
9,YPIE,"Oct 11, 2021",$1.99,$2.03,$1.90,$1.91,"$1,873",$0
10,YPIE,"Oct 10, 2021",$2.08,$2.08,$1.99,$1.99,$0,$0
11,YPIE,"Oct 09, 2021",$2.07,$2.10,$2.05,$2.08,$0,$0
12,YPIE,"Oct 08, 2021",$2.08,$2.12,$2.05,$2.07,$0,$0
13,YPIE,"Oct 07, 2021",$2.08,$2.15,$2.02,$2.09,$0,$0
14,YPIE,"Oct 06, 2021",$2.26,$2.27,$1.94,$2.08,"$4,102",$0
15,YPIE,"Oct 05, 2021",$2.26,$2.28,$2.20,$2.27,"$2,985",$0
16,YPIE,"Oct 04, 2021",$2.29,$2.30,$2.21,$2.26,"$1,130",$0
17,YPIE,"Oct 03, 2021",$2.41,$2.48,$2.29,$2.29,"$11,536",$0
18,YPIE,"Oct 02, 2021",$2.35,$2.46,$2.33,$2.42,$531,$0
19,YPIE,"Oct 01, 2021",$2.17,$2.37,$2.15,$2.35,"$2,437",$0
20,YPIE,"Sep 30, 2021",$2.05,$2.20,$2.05,$2.17,$0,$0
21,YPIE,"Sep 29, 2021",$2.03,$2.13,$2.02,$2.06,$0,$0
22,YPIE,"Sep 28, 2021",$2.13,$2.15,$2.03,$2.03,$0,$0
23,YPIE,"Sep 27, 2021",$2.21,$2.29,$2.13,$2.13,$0,$0
24,YPIE,"Sep 26, 2021",$2.12,$2.24,$1.99,$2.21,$0,$0
25,YPIE,"Sep 25, 2021",$2.10,$2.12,$2.03,$2.12,"$1,081",$0
26,YPIE,"Sep 24, 2021",$2.26,$2.27,$2.00,$2.10,$0,$0
27,YPIE,"Sep 23, 2021",$2.20,$2.27,$2.19,$2.26,$0,$0
28,YPIE,"Sep 22, 2021",$1.98,$2.21,$1.98,$2.20,$0,$0
29,YPIE,"Sep 21, 2021",$2.14,$2.22,$1.95,$1.98,$0,$0
30,YPIE,"Sep 20, 2021",$2.46,$2.46,$2.12,$2.14,"$5,057",$0
31,YPIE,"Sep 19, 2021",$2.82,$2.82,$2.44,$2.46,"$23,638",$0
32,YPIE,"Sep 18, 2021",$2.81,$2.90,$2.79,$2.81,"$1,247",$0
33,YPIE,"Sep 17, 2021",$2.95,$2.97,$2.78,$2.81,$151,$0
34,YPIE,"Sep 16, 2021",$2.71,$3.01,$2.68,$2.95,"$19,649",$0
35,YPIE,"Sep 15, 2021",$2.56,$2.72,$2.56,$2.71,"$1,077",$0
36,YPIE,"Sep 14, 2021",$2.21,$2.56,$2.21,$2.56,"$22,672",$0
37,YPIE,"Sep 13, 2021",$2.29,$2.31,$2.12,$2.21,$0,$0
38,YPIE,"Sep 12, 2021",$2.08,$2.31,$2.06,$2.29,"$10,944",$0
39,YPIE,"Sep 11, 2021",$2.04,$2.13,$2.04,$2.08,$0,$0
40,YPIE,"Sep 10, 2021",$2.18,$2.23,$2.02,$2.04,$0,$0
41,YPIE,"Sep 09, 2021",$2.21,$2.26,$2.17,$2.18,$0,$0
42,YPIE,"Sep 08, 2021",$2.49,$2.55,$2.12,$2.22,"$34,088",$0
43,YPIE,"Sep 07, 2021",$2.88,$2.89,$2.39,$2.49,"$1,831",$0
44,YPIE,"Sep 06, 2021",$2.88,$2.91,$2.82,$2.88,$0,$0
45,YPIE,"Sep 05, 2021",$2.84,$2.90,$2.81,$2.88,$0,$0
46,YPIE,"Sep 04, 2021",$2.89,$2.92,$2.80,$2.84,"$1,526",$0
47,YPIE,"Sep 03, 2021",$2.91,$3.03,$2.87,$2.89,"$39,423",$0
48,YPIE,"Sep 02, 2021",$2.92,$2.94,$2.87,$2.91,$663,$0
49,YPIE,"Sep 01, 2021",$2.64,$2.92,$2.61,$2.92,$0,$0
50,YPIE,"Aug 31, 2021",$2.53,$2.64,$2.48,$2.64,"$5,070",$0
51,YPIE,"Aug 30, 2021",$2.55,$2.61,$2.47,$2.53,$391,$0
52,YPIE,"Aug 29, 2021",$2.55,$2.59,$2.50,$2.55,$0,$0
53,YPIE,"Aug 28, 2021",$2.56,$2.57,$2.53,$2.55,$324,$0
54,YPIE,"Aug 27, 2021",$2.45,$2.57,$2.42,$2.56,$763,$0
55,YPIE,"Aug 26, 2021",$2.50,$2.51,$2.38,$2.45,"$20,230",$0
56,YPIE,"Aug 25, 2021",$2.66,$2.70,$2.42,$2.49,"$18,346",$0
57,YPIE,"Aug 24, 2021",$2.57,$2.81,$2.57,$2.66,"$19,029",$0
58,YPIE,"Aug 23, 2021",$2.70,$2.80,$2.57,$2.57,"$18,765",$0
59,YPIE,"Aug 22, 2021",$2.71,$2.74,$2.63,$2.70,"$1,131",$0
60,YPIE,"Aug 21, 2021",$2.75,$2.77,$2.70,$2.71,$0,$0
61,YPIE,"Aug 20, 2021",$2.65,$2.76,$2.65,$2.74,$360,$0
62,YPIE,"Aug 19, 2021",$2.56,$2.65,$2.48,$2.65,$268,$0
63,YPIE,"Aug 18, 2021",$2.53,$2.63,$2.48,$2.56,$0,$0
64,YPIE,"Aug 17, 2021",$2.42,$2.75,$2.40,$2.53,"$21,005",$0
65,YPIE,"Aug 16, 2021",$2.53,$2.55,$2.42,$2.42,$0,$0
66,YPIE,"Aug 15, 2021",$2.51,$2.53,$2.40,$2.53,$0,$0
67,YPIE,"Aug 14, 2021",$2.55,$2.56,$2.47,$2.51,$350,$0
68,YPIE,"Aug 13, 2021",$2.29,$2.55,$2.29,$2.55,"$29,753",$0
69,YPIE,"Aug 12, 2021",$2.38,$2.43,$2.26,$2.30,$0,$0
70,YPIE,"Aug 11, 2021",$2.07,$2.45,$2.07,$2.38,"$30,641",$0
71,YPIE,"Aug 10, 2021",$2.16,$2.16,$2.03,$2.07,"$8,160",$0
72,YPIE,"Aug 09, 2021",$2.06,$2.17,$1.99,$2.15,$0,$0
73,YPIE,"Aug 08, 2021",$2.26,$2.28,$2.02,$2.06,"$10,665",$0
74,YPIE,"Aug 07, 2021",$2.07,$2.26,$2.06,$2.26,$315,$0
75,YPIE,"Aug 06, 2021",$2.02,$2.10,$1.96,$2.07,$0,$0
76,YPIE,"Aug 05, 2021",$1.95,$2.02,$1.84,$2.02,$0,$0
77,YPIE,"Aug 04, 2021",$1.79,$1.97,$1.76,$1.95,$244,$0
78,YPIE,"Aug 03, 2021",$2.01,$2.02,$1.76,$1.79,"$14,079",$0
79,YPIE,"Aug 02, 2021",$1.98,$2.05,$1.94,$2.01,$0,$0
80,YPIE,"Aug 01, 2021",$1.96,$2.07,$1.95,$1.98,$466,$0
81,YPIE,"Jul 31, 2021",$1.90,$1.97,$1.87,$1.96,$0,$0
82,YPIE,"Jul 30, 2021",$1.84,$1.99,$1.79,$1.90,"$1,044",$0
83,YPIE,"Jul 29, 2021",$1.79,$1.86,$1.76,$1.84,$195,$0
84,YPIE,"Jul 28, 2021",$1.87,$1.90,$1.75,$1.78,"$9,809",$0
85,YPIE,"Jul 27, 2021",$1.83,$1.89,$1.77,$1.87,$503,$0
86,YPIE,"Jul 26, 2021",$1.79,$1.97,$1.78,$1.83,$0,$0
87,YPIE,"Jul 25, 2021",$1.79,$1.80,$1.73,$1.79,$471,$0
88,YPIE,"Jul 24, 2021",$1.74,$1.80,$1.73,$1.78,$94,$0
89,YPIE,"Jul 23, 2021",$1.65,$1.74,$1.64,$1.74,$690,$0
